Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2024-08-07,39.27305603027344,507.970703125,40.900001525878906,518.6599731445312,41.59000015258789,531.5900268554688,40.880001068115234,518.0499877929688,41.560001373291016,528.469970703125,36654400,70698300
2024-08-08,40.16606140136719,519.7136840820312,41.83000183105469,530.6500244140625,41.86000061035156,531.2899780273438,41.310001373291016,521.8400268554688,41.45000076293945,523.9099731445312,30021900,63276600
2024-08-09,40.38691711425781,522.0054321289062,42.060001373291016,532.989990234375,42.13999938964844,534.510009765625,41.77000045776367,528.5599975585938,41.93000030517578,529.8099975585938,21142800,45619600
2024-08-12,40.521339416503906,522.2796630859375,42.20000076293945,533.27001953125,42.369998931884766,535.72998046875,42.09000015258789,530.9500122070312,42.15999984741211,534.2100219726562,15042300,42542100
2024-08-13,40.97264099121094,530.8689575195312,42.66999816894531,542.0399780273438,42.68000030517578,542.280029296875,42.290000915527344,536.280029296875,42.310001373291016,536.530029296875,21073600,52333100
2024-08-14,40.75179672241211,532.543701171875,42.439998626708984,543.75,42.630001068115234,544.9600219726562,42.279998779296875,540.1199951171875,42.61000061035156,542.8499755859375,17537100,42446900
2024-08-15,41.203102111816406,541.6716918945312,42.90999984741211,553.0700073242188,43.0,553.3599853515625,42.56999969482422,548.8800048828125,42.650001525878906,549.5,26914000,60846800
2024-08-16,41.68321228027344,542.8861083984375,43.40999984741211,554.3099975585938,43.43000030517578,555.02001953125,43.13999938964844,551.260009765625,43.15999984741211,551.4199829101562,31457900,44430700
2024-08-19,42.08650588989258,548.0768432617188,43.83000183105469,559.6099853515625,43.90999984741211,559.6099853515625,43.56999969482422,553.8599853515625,43.630001068115234,554.72998046875,26716600,39121800
2024-08-20,41.760032653808594,547.1856689453125,43.4900016784668,558.7000122070312,43.709999084472656,560.8400268554688,43.380001068115234,557.3300170898438,43.70000076293945,559.1500244140625,19230800,33732300
2024-08-21,41.92326354980469,549.0660400390625,43.65999984741211,560.6199951171875,43.75,562.1099853515625,43.5,554.72998046875,43.5099983215332,559.77001953125,14644400,41514600
2024-08-22,41.40474319458008,544.7566528320312,43.119998931884766,556.219970703125,43.54999923706055,563.1799926757812,43.060001373291016,554.97998046875,43.540000915527344,562.5599975585938,22515000,56121500
2024-08-23,42.096107482910156,550.544921875,43.84000015258789,562.1300048828125,43.93000030517578,563.0900268554688,43.439998626708984,557.2899780273438,43.54999923706055,559.530029296875,27848700,50639400
2024-08-26,41.74082565307617,549.2325439453125,43.470001220703125,560.7899780273438,43.65999984741211,563.9099731445312,43.40999984741211,559.0499877929688,43.61000061035156,563.1799926757812,18429300,35788600
2024-08-27,41.79843521118164,549.9866943359375,43.529998779296875,561.5599975585938,43.59000015258789,562.0599975585938,43.349998474121094,558.3200073242188,43.470001220703125,559.489990234375,14424700,32693900
2024-08-28,41.5391731262207,546.7938232421875,43.2599983215332,558.2999877929688,43.45000076293945,561.6500244140625,43.099998474121094,555.0399780273438,43.41999816894531,561.2100219726562,15443000,41066000
2024-08-29,41.558380126953125,546.8427734375,43.279998779296875,558.3499755859375,43.5099983215332,563.6799926757812,43.2599983215332,557.1799926757812,43.34000015258789,560.3099975585938,15497600,38715200
2024-08-30,41.64480209350586,552.0628662109375,43.369998931884766,563.6799926757812,43.52000045776367,564.2000122070312,43.18000030517578,557.1400146484375,43.5,560.77001953125,29450400,62700100
2024-09-03,40.81901168823242,540.7019653320312,42.5099983215332,552.0800170898438,43.0099983215332,560.8099975585938,42.459999084472656,549.510009765625,42.959999084472656,560.469970703125,35293700,60600100
2024-09-04,40.809410095214844,539.5952758789062,42.5,550.9500122070312,42.75,554.4299926757812,42.400001525878906,549.4600219726562,42.400001525878906,550.2000122070312,24895900,47224900
2024-09-05,40.86702346801758,538.2828979492188,42.560001373291016,549.6099853515625,42.72999954223633,553.7999877929688,42.43000030517578,547.0999755859375,42.52000045776367,550.8900146484375,22513900,44264300
2024-09-06,40.118045806884766,529.2235107421875,41.779998779296875,540.3599853515625,42.59000015258789,551.5999755859375,41.75,539.4400024414062,42.540000915527344,549.9400024414062,32436800,68493800
2024-09-09,40.45412826538086,535.1488037109375,42.130001068115234,546.4099731445312,42.22999954223633,547.7100219726562,41.970001220703125,542.6799926757812,42.029998779296875,544.6500244140625,19917400,40445800
2024-09-10,40.30049133300781,537.4797973632812,41.970001220703125,548.7899780273438,42.04999923706055,549.1500244140625,41.689998626708984,543.3800048828125,42.04999923706055,548.3599853515625,19700400,36394600
2024-09-11,40.5981559753418,542.9937744140625,42.279998779296875,554.4199829101562,42.29999923706055,555.3599853515625,41.560001373291016,539.9600219726562,41.900001525878906,548.7000122070312,26253300,75248600
2024-09-12,40.934242248535156,547.5675659179688,42.630001068115234,559.0900268554688,42.63999938964844,559.4000244140625,42.2599983215332,552.739990234375,42.369998931884766,555.010009765625,19993200,51819600
2024-09-13,41.126285552978516,550.4273681640625,42.83000183105469,562.010009765625,42.900001525878906,563.030029296875,42.75,559.4500122070312,42.77000045776367,559.7100219726562,16882300,39310500
2024-09-16,41.26071548461914,551.240234375,42.970001220703125,562.8400268554688,43.0099983215332,563.1099853515625,42.779998779296875,559.9000244140625,42.9900016784668,561.739990234375,14733000,36656100
2024-09-17,41.3087272644043,551.465576171875,43.02000045776367,563.0700073242188,43.220001220703125,566.5800170898438,42.90999984741211,560.7899780273438,43.189998626708984,565.0999755859375,20623700,49321000
2024-09-18,41.16468811035156,549.8298950195312,42.869998931884766,561.4000244140625,43.439998626708984,568.6900024414062,42.810001373291016,560.8300170898438,43.099998474121094,563.739990234375,26010500,59044900
2024-09-19,42.038490295410156,559.2125244140625,43.779998779296875,570.97998046875,43.880001068115234,572.8800048828125,43.369998931884766,568.0800170898438,43.619998931884766,571.010009765625,41025500,75315500
2024-09-20,41.95207214355469,558.245849609375,43.689998626708984,568.25,43.849998474121094,569.3099975585938,43.540000915527344,565.1699829101562,43.810001373291016,567.8400268554688,33038100,77503100
2024-09-23,42.27854537963867,559.6408081054688,44.029998779296875,569.6699829101562,44.16999816894531,570.3300170898438,43.88999938964844,568.0999755859375,43.91999816894531,569.3400268554688,24891700,44116900
2024-09-24,43.71887969970703,561.2420654296875,45.529998779296875,571.2999877929688,45.63999938964844,571.3599853515625,44.9900016784668,567.5999755859375,45.15999984741211,570.47998046875,64472700,46805700
2024-09-25,43.257972717285156,560.0043334960938,45.04999923706055,570.0399780273438,45.369998931884766,571.8900146484375,45.02000045776367,568.9099731445312,45.25,571.1400146484375,41967800,38428600
2024-09-26,44.84233856201172,562.2245483398438,46.70000076293945,572.2999877929688,46.880001068115234,574.7100219726562,46.29999923706055,569.9000244140625,46.720001220703125,574.3800048828125,80876300,48336000
2024-09-27,44.75592041015625,561.4090576171875,46.61000061035156,571.469970703125,46.95000076293945,574.219970703125,46.529998779296875,570.4199829101562,46.66999816894531,573.3900146484375,51540100,42100900
2024-09-30,44.03575134277344,563.6588745117188,45.86000061035156,573.760009765625,46.380001068115234,574.3800048828125,45.75,568.0800170898438,46.349998474121094,570.4199829101562,61400400,63557400
2024-10-01,44.35262680053711,558.6093139648438,46.189998626708984,568.6199951171875,46.209999084472656,574.0599975585938,45.59000015258789,566.0,46.099998474121094,573.4000244140625,38648900,72668800
2024-10-02,45.22642517089844,558.8450317382812,47.099998474121094,568.8599853515625,47.150001525878906,569.9000244140625,46.72999954223633,565.27001953125,47.099998474121094,567.7100219726562,55790400,38097800
2024-10-03,44.68870544433594,557.8234252929688,46.540000915527344,567.8200073242188,46.720001220703125,569.7999877929688,46.20000076293945,565.489990234375,46.25,567.3599853515625,31198300,40846500
2024-10-04,45.101600646972656,562.8924560546875,46.970001220703125,572.97998046875,46.9900016784668,573.3599853515625,46.68000030517578,568.0999755859375,46.880001068115234,572.3499755859375,29476800,42939100
2024-10-07,45.4760856628418,557.8037719726562,47.36000061035156,567.7999877929688,47.439998626708984,571.9600219726562,47.02000045776367,566.6300048828125,47.29999923706055,571.2999877929688,42198000,49964700
2024-10-08,44.35262680053711,563.0792236328125,46.189998626708984,573.1699829101562,46.290000915527344,573.780029296875,45.790000915527344,569.530029296875,46.13999938964844,570.4199829101562,47817300,37398700
2024-10-09,44.11256790161133,566.9793090820312,45.939998626708984,577.1400146484375,46.060001373291016,577.7100219726562,45.529998779296875,572.5499877929688,45.58000183105469,573.1599731445312,35395800,37912200
2024-10-10,44.1989860534668,565.987060546875,46.029998779296875,576.1300048828125,46.130001068115234,577.5800170898438,45.63999938964844,574.489990234375,46.02000045776367,575.77001953125,18052400,44138100
2024-10-11,44.51586151123047,569.3763427734375,46.36000061035156,579.5800170898438,46.380001068115234,580.3300170898438,45.70000076293945,575.9099731445312,45.75,576.0499877929688,28389200,42268000
2024-10-14,44.33341979980469,574.0328369140625,46.16999816894531,584.3200073242188,46.43000030517578,585.27001953125,45.88999938964844,580.72998046875,46.0099983215332,581.219970703125,20415200,36217200
2024-10-15,43.39240264892578,569.5729370117188,45.189998626708984,579.780029296875,45.779998779296875,584.9000244140625,45.08000183105469,578.5399780273438,45.75,584.5900268554688,31270700,54203600
2024-10-16,43.728485107421875,572.0485229492188,45.540000915527344,582.2999877929688,45.70000076293945,582.8300170898438,45.45000076293945,578.9600219726562,45.5099983215332,579.780029296875,25111200,30725400
2024-10-17,43.6612663269043,572.0975341796875,45.470001220703125,582.3499755859375,45.560001373291016,586.1199951171875,45.2400016784668,582.1599731445312,45.400001525878906,585.9099731445312,36885700,34393700
2024-10-18,44.09336471557617,574.2981567382812,45.91999816894531,584.5900268554688,46.18000030517578,585.3900146484375,45.869998931884766,582.5800170898438,46.16999816894531,584.0700073242188,30391600,37416800
2024-10-21,43.786094665527344,573.3550415039062,45.599998474121094,583.6300048828125,45.709999084472656,584.8499755859375,45.34000015258789,580.5999755859375,45.540000915527344,583.8499755859375,19614900,36439000
2024-10-22,43.69007110595703,573.050537109375,45.5,583.3200073242188,45.599998474121094,584.5,45.36000061035156,580.3800048828125,45.380001068115234,581.0499877929688,19243400,34183800
2024-10-23,43.43081283569336,567.8142700195312,45.22999954223633,577.989990234375,45.470001220703125,581.7100219726562,45.060001373291016,574.4199829101562,45.34000015258789,581.260009765625,19822000,49314600
2024-10-24,43.36359786987305,569.0423583984375,45.15999984741211,579.239990234375,45.2400016784668,580.0599975585938,44.95000076293945,576.5700073242188,45.18000030517578,579.97998046875,16257100,34979900
2024-10-25,43.32518768310547,568.8458251953125,45.119998931884766,579.0399780273438,45.459999084472656,584.4600219726562,45.04999923706055,578.0800170898438,45.310001373291016,581.510009765625,21428500,47268200
2024-10-28,43.517234802246094,570.6043090820312,45.31999969482422,580.8300170898438,45.41999816894531,582.7100219726562,45.15999984741211,580.52001953125,45.220001220703125,582.5800170898438,15169300,30174700
2024-10-29,43.3828010559082,571.5277709960938,45.18000030517578,581.77001953125,45.34000015258789,582.9099731445312,45.13999938964844,578.4299926757812,45.29999923706055,579.8499755859375,15439300,42899700
2024-10-30,42.96030807495117,569.7987670898438,44.7400016784668,580.010009765625,44.93000030517578,583.3200073242188,44.650001525878906,579.2899780273438,44.720001220703125,581.2899780273438,24149900,41435800
2024-10-31,42.68183898925781,558.6289672851562,44.45000076293945,568.6400146484375,44.599998474121094,575.6300048828125,44.189998626708984,568.4400024414062,44.599998474121094,575.5599975585938,43988700,60182500
2024-11-01,42.72024917602539,560.9867553710938,44.4900016784668,571.0399780273438,44.90999984741211,575.5499877929688,44.47999954223633,570.6199951171875,44.779998779296875,571.3200073242188,17525900,45667500
2024-11-04,42.96030807495117,559.7783813476562,44.7400016784668,569.8099975585938,45.08000183105469,572.5,44.720001220703125,567.8900146484375,44.939998626708984,571.1799926757812,24674200,38217000
2024-11-05,43.54603958129883,566.5469970703125,45.349998474121094,576.7000122070312,45.40999984741211,576.739990234375,45.189998626708984,570.52001953125,45.22999954223633,570.739990234375,21398300,39478300
2024-11-06,43.00831604003906,580.6346435546875,44.790000915527344,591.0399780273438,44.939998626708984,591.9299926757812,44.349998474121094,585.3900146484375,44.529998779296875,589.2000122070312,37143300,68182000
2024-11-07,43.95893478393555,585.1240844726562,45.779998779296875,595.6099853515625,45.90999984741211,596.6500244140625,45.529998779296875,593.0,45.54999923706055,593.0800170898438,39247600,47233200
2024-11-08,42.87388610839844,587.6588134765625,44.650001525878906,598.1900024414062,45.09000015258789,599.6400146484375,44.459999084472656,596.1699829101562,45.0099983215332,596.1699829101562,44833800,46444900
2024-11-11,42.54740905761719,588.2186279296875,44.310001373291016,598.760009765625,44.5,600.1699829101562,44.16999816894531,597.0,44.47999954223633,599.8099975585938,21342300,37586800
2024-11-12,41.74082565307617,586.3914184570312,43.470001220703125,596.9000244140625,43.72999954223633,599.2899780273438,43.33000183105469,594.3699951171875,43.689998626708984,598.6799926757812,33946300,43006100
2024-11-13,41.47195816040039,586.6763305664062,43.189998626708984,597.1900024414062,43.529998779296875,599.22998046875,43.119998931884766,594.9600219726562,43.52000045776367,597.3699951171875,26586800,47388600
